timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2024-04-08 07:00:00+00:00,33.8,39,1009.5,17.1,248,0
2024-04-08 08:00:00+00:00,34.4,37,1008.8,21.3,248,0
2024-04-08 09:00:00+00:00,34.7,32,1007.8,22.5,250,0
2024-04-08 10:00:00+00:00,34.7,30,1007.2,22.5,254,3
2024-04-08 11:00:00+00:00,33.6,34,1007.1,22.5,258,8
2024-04-08 12:00:00+00:00,31.8,42,1007.2,21.2,260,5
2024-04-08 13:00:00+00:00,29.2,53,1008.0,19.5,258,20
2024-04-08 14:00:00+00:00,27.3,64,1008.4,13.8,261,28
2024-04-08 15:00:00+00:00,26.3,70,1008.6,13.0,268,10
2024-04-08 16:00:00+00:00,25.7,72,1009.0,11.5,284,8
2024-04-08 17:00:00+00:00,25.1,72,1009.3,7.6,273,18
2024-04-08 18:00:00+00:00,24.2,78,1009.2,6.7,254,13
2024-04-08 19:00:00+00:00,23.9,79,1009.2,13.9,307,11
2024-04-08 20:00:00+00:00,23.2,82,1008.6,11.3,307,0
2024-04-08 21:00:00+00:00,22.8,83,1008.4,13.3,311,0
2024-04-08 22:00:00+00:00,22.5,83,1007.9,11.8,308,0
2024-04-08 23:00:00+00:00,22.2,83,1007.6,12.1,297,0
2024-04-09 00:00:00+00:00,22.2,81,1007.9,13.5,295,1
2024-04-09 01:00:00+00:00,22.6,82,1007.9,15.6,296,0
2024-04-09 02:00:00+00:00,23.5,75,1008.3,16.4,296,16
2024-04-09 03:00:00+00:00,26.1,64,1008.7,12.9,288,36
2024-04-09 04:00:00+00:00,28.9,51,1009.3,17.0,283,24
2024-04-09 05:00:00+00:00,31.7,37,1009.4,18.2,284,5
2024-04-09 06:00:00+00:00,34.0,26,1009.4,19.7,279,19
2024-04-09 07:00:00+00:00,35.1,23,1009.2,22.0,270,1
2024-04-09 08:00:00+00:00,35.0,24,1008.5,25.7,264,0
2024-04-09 09:00:00+00:00,34.8,24,1007.7,26.3,267,8
2024-04-09 10:00:00+00:00,34.5,24,1007.2,26.6,272,0
2024-04-09 11:00:00+00:00,33.3,28,1006.8,26.3,268,0
2024-04-09 12:00:00+00:00,31.5,37,1006.7,24.6,265,10
2024-04-09 13:00:00+00:00,30.0,40,1007.5,21.0,264,1
2024-04-09 14:00:00+00:00,28.0,51,1007.8,16.6,266,1
2024-04-09 15:00:00+00:00,26.8,63,1008.1,14.5,264,15
2024-04-09 16:00:00+00:00,26.1,70,1009.1,16.2,270,2
2024-04-09 17:00:00+00:00,25.6,72,1009.6,13.8,276,13
2024-04-09 18:00:00+00:00,24.9,76,1009.9,11.6,286,30
2024-04-09 19:00:00+00:00,24.4,79,1009.6,10.8,285,37
2024-04-09 20:00:00+00:00,23.8,85,1009.1,11.8,290,71
2024-04-09 21:00:00+00:00,23.5,89,1008.5,13.3,283,7
2024-04-09 22:00:00+00:00,23.3,90,1007.8,13.4,284,91
2024-04-09 23:00:00+00:00,23.1,92,1007.8,13.7,293,67
2024-04-10 00:00:00+00:00,23.0,92,1007.8,13.6,287,100
2024-04-10 01:00:00+00:00,23.4,90,1008.0,13.3,289,75
2024-04-10 02:00:00+00:00,23.8,90,1008.1,13.7,293,60
2024-04-10 03:00:00+00:00,25.9,80,1008.2,13.7,293,80
2024-04-10 04:00:00+00:00,28.1,66,1008.5,13.5,286,98
2024-04-10 05:00:00+00:00,30.1,53,1008.5,17.5,279,69
2024-04-10 06:00:00+00:00,31.6,43,1008.0,18.0,268,92
2024-04-10 07:00:00+00:00,32.2,43,1007.8,21.1,262,99
2024-04-10 08:00:00+00:00,30.9,52,1007.5,23.2,254,97
2024-04-10 09:00:00+00:00,30.0,60,1007.2,24.3,246,82
2024-04-10 10:00:00+00:00,30.4,59,1006.5,23.3,243,100
2024-04-10 11:00:00+00:00,29.6,65,1006.2,22.9,240,100
2024-04-10 12:00:00+00:00,27.5,80,1006.1,20.7,231,100
2024-04-10 13:00:00+00:00,26.6,81,1007.2,16.6,219,100
2024-04-10 14:00:00+00:00,25.9,86,1007.5,18.1,226,20
2024-04-10 15:00:00+00:00,25.7,86,1007.8,16.9,230,19
2024-04-10 16:00:00+00:00,25.5,86,1008.6,14.2,234,22
2024-04-10 17:00:00+00:00,25.2,88,1009.1,10.8,240,26
2024-04-10 18:00:00+00:00,24.8,90,1009.3,7.6,262,16
2024-04-10 19:00:00+00:00,24.1,94,1009.1,7.3,261,21
2024-04-10 20:00:00+00:00,23.6,96,1008.7,6.5,273,15
2024-04-10 21:00:00+00:00,23.2,97,1008.3,7.9,270,17
2024-04-10 22:00:00+00:00,22.7,97,1008.0,6.9,279,30
2024-04-10 23:00:00+00:00,22.5,98,1007.9,8.4,301,76
2024-04-11 00:00:00+00:00,22.4,97,1007.9,8.7,322,98
2024-04-11 01:00:00+00:00,22.6,98,1008.1,7.2,323,81
2024-04-11 02:00:00+00:00,22.7,99,1008.3,6.6,338,100
2024-04-11 03:00:00+00:00,23.6,96,1008.9,7.6,301,93
2024-04-11 04:00:00+00:00,26.4,79,1009.2,9.1,279,62
2024-04-11 05:00:00+00:00,28.7,67,1009.3,10.5,254,89
2024-04-11 06:00:00+00:00,30.0,62,1009.1,14.6,237,19
2024-04-11 07:00:00+00:00,30.8,57,1008.5,16.7,237,7
2024-04-11 08:00:00+00:00,31.3,54,1007.9,20.3,237,5
2024-04-11 09:00:00+00:00,31.1,54,1007.3,20.9,234,0
2024-04-11 10:00:00+00:00,30.4,58,1006.9,20.4,225,1
2024-04-11 11:00:00+00:00,29.8,62,1006.6,21.0,232,3
2024-04-11 12:00:00+00:00,29.0,64,1006.4,17.6,235,4
2024-04-11 13:00:00+00:00,27.5,70,1007.7,14.4,233,2
2024-04-11 14:00:00+00:00,26.6,78,1007.9,14.4,238,1
2024-04-11 15:00:00+00:00,25.9,84,1008.5,14.6,250,2
2024-04-11 16:00:00+00:00,25.6,86,1008.9,13.0,256,9
2024-04-11 17:00:00+00:00,25.3,88,1009.1,9.1,263,18
2024-04-11 18:00:00+00:00,24.8,90,1009.0,8.0,275,1
2024-04-11 19:00:00+00:00,24.2,93,1008.7,8.8,279,0
2024-04-11 20:00:00+00:00,23.7,96,1008.2,9.8,276,2
2024-04-11 21:00:00+00:00,23.5,97,1007.7,12.3,285,15
2024-04-11 22:00:00+00:00,23.4,97,1007.5,14.8,293,6
2024-04-11 23:00:00+00:00,23.3,97,1007.0,16.4,310,25
2024-04-12 00:00:00+00:00,23.0,98,1006.9,14.8,313,61
2024-04-12 01:00:00+00:00,23.7,96,1007.5,13.0,318,50
2024-04-12 02:00:00+00:00,23.5,95,1007.9,12.8,320,26
2024-04-12 03:00:00+00:00,24.7,88,1008.3,13.5,314,28
2024-04-12 04:00:00+00:00,27.1,74,1008.7,16.1,299,17
2024-04-12 05:00:00+00:00,29.4,61,1008.8,19.8,289,3
2024-04-12 06:00:00+00:00,31.2,50,1008.4,21.9,287,4
2024-04-12 07:00:00+00:00,32.8,41,1007.6,19.1,282,18
2024-04-12 08:00:00+00:00,33.6,36,1007.1,19.2,264,2
2024-04-12 09:00:00+00:00,33.0,41,1006.2,19.7,246,9
2024-04-12 10:00:00+00:00,31.0,55,1005.5,21.5,235,14
2024-04-12 11:00:00+00:00,29.9,60,1004.9,23.3,235,18
2024-04-12 12:00:00+00:00,28.4,71,1004.8,21.6,233,48
2024-04-12 13:00:00+00:00,27.2,74,1006.0,20.2,231,58
2024-04-12 14:00:00+00:00,26.3,82,1006.7,20.7,235,100
2024-04-12 15:00:00+00:00,26.1,84,1006.8,17.1,231,100
2024-04-12 16:00:00+00:00,26.2,85,1007.7,17.1,242,97
2024-04-12 17:00:00+00:00,26.1,85,1008.2,17.2,244,100
2024-04-12 18:00:00+00:00,26.1,85,1007.9,17.0,249,92
2024-04-12 19:00:00+00:00,26.0,86,1007.5,16.1,260,98
2024-04-12 20:00:00+00:00,25.7,88,1006.9,13.7,267,35
2024-04-12 21:00:00+00:00,25.3,92,1006.7,11.3,277,59
2024-04-12 22:00:00+00:00,25.1,94,1006.5,10.1,274,67
2024-04-12 23:00:00+00:00,25.0,95,1006.7,9.4,277,99
2024-04-13 00:00:00+00:00,25.0,95,1007.1,10.9,262,74
2024-04-13 01:00:00+00:00,25.3,95,1006.8,10.1,264,41
2024-04-13 02:00:00+00:00,25.9,93,1007.3,11.2,255,68
2024-04-13 03:00:00+00:00,27.5,82,1008.2,17.8,252,51
2024-04-13 04:00:00+00:00,28.8,72,1008.9,19.0,260,84
2024-04-13 05:00:00+00:00,29.9,65,1008.7,17.9,261,87
2024-04-13 06:00:00+00:00,31.0,60,1008.4,18.3,260,95
2024-04-13 07:00:00+00:00,32.0,55,1007.8,18.6,255,100
2024-04-13 08:00:00+00:00,31.2,59,1006.9,20.9,243,100
2024-04-13 09:00:00+00:00,31.1,58,1006.2,21.7,243,100
2024-04-13 10:00:00+00:00,30.6,60,1005.9,22.1,246,100
2024-04-13 11:00:00+00:00,29.8,65,1006.0,23.8,255,100
2024-04-13 12:00:00+00:00,29.8,64,1006.0,20.1,261,100
2024-04-13 13:00:00+00:00,28.5,75,1006.8,13.5,236,49
2024-04-13 14:00:00+00:00,28.1,74,1006.6,6.1,242,99
2024-04-13 15:00:00+00:00,28.0,74,1006.9,5.9,223,97
2024-04-13 16:00:00+00:00,27.2,82,1007.8,11.2,222,90
2024-04-13 17:00:00+00:00,26.7,88,1008.8,9.6,250,100
2024-04-13 18:00:00+00:00,26.3,92,1009.1,11.9,256,87
2024-04-13 19:00:00+00:00,26.0,95,1009.2,13.0,251,86
2024-04-13 20:00:00+00:00,25.8,95,1008.8,10.4,256,84
2024-04-13 21:00:00+00:00,25.4,98,1008.7,5.4,270,97
2024-04-13 22:00:00+00:00,25.0,99,1008.5,2.3,288,99
2024-04-13 23:00:00+00:00,25.2,99,1008.4,1.1,108,100
2024-04-14 00:00:00+00:00,24.9,99,1008.6,2.7,67,100
2024-04-14 01:00:00+00:00,24.5,100,1009.8,3.3,319,100
2024-04-14 02:00:00+00:00,24.9,96,1010.4,2.7,23,100
2024-04-14 03:00:00+00:00,25.2,95,1011.2,3.7,119,100
2024-04-14 04:00:00+00:00,26.5,86,1012.1,7.2,162,100
2024-04-14 05:00:00+00:00,27.3,76,1012.4,10.7,200,100
2024-04-14 06:00:00+00:00,27.0,72,1012.1,3.8,221,100
2024-04-14 07:00:00+00:00,28.7,63,1011.7,5.1,219,100
2024-04-14 08:00:00+00:00,29.4,60,1010.6,7.3,200,100
2024-04-14 09:00:00+00:00,29.0,58,1009.7,7.0,168,100
2024-04-14 10:00:00+00:00,29.5,57,1010.1,13.6,217,100
2024-04-14 11:00:00+00:00,28.4,65,1010.0,13.0,226,100
2024-04-14 12:00:00+00:00,28.0,67,1009.8,14.8,221,100
2024-04-14 13:00:00+00:00,27.6,63,1010.4,12.2,133,100
2024-04-14 14:00:00+00:00,27.0,69,1011.5,9.4,223,100
2024-04-14 15:00:00+00:00,26.2,76,1011.0,7.1,204,100
2024-04-14 16:00:00+00:00,26.0,78,1010.6,11.2,195,100
2024-04-14 17:00:00+00:00,25.9,82,1010.8,3.2,270,100
2024-04-14 18:00:00+00:00,25.2,84,1011.1,10.6,325,100
2024-04-14 19:00:00+00:00,24.7,84,1011.3,10.4,316,100
2024-04-14 20:00:00+00:00,24.4,84,1011.3,10.7,327,100
2024-04-14 21:00:00+00:00,24.1,85,1010.9,9.1,353,100
2024-04-14 22:00:00+00:00,24.0,86,1011.0,7.2,357,100
2024-04-14 23:00:00+00:00,23.8,87,1010.9,6.2,353,100
2024-04-15 00:00:00+00:00,23.7,87,1011.1,4.1,15,100
2024-04-15 01:00:00+00:00,23.2,88,1011.4,7.9,357,92
2024-04-15 02:00:00+00:00,23.6,88,1011.9,5.2,12,100
2024-04-15 03:00:00+00:00,24.9,83,1012.6,7.0,21,100
2024-04-15 04:00:00+00:00,26.3,75,1013.1,6.4,27,98
2024-04-15 05:00:00+00:00,27.7,68,1013.4,6.4,344,98
2024-04-15 06:00:00+00:00,29.1,62,1013.1,6.2,324,90
2024-04-15 07:00:00+00:00,30.2,57,1012.8,9.7,255,100
2024-04-15 08:00:00+00:00,30.3,56,1012.3,16.3,242,100
2024-04-15 09:00:00+00:00,29.9,59,1011.5,17.1,248,100
2024-04-15 10:00:00+00:00,29.9,58,1010.8,19.7,262,100
2024-04-15 11:00:00+00:00,29.6,58,1010.4,19.4,270,100
2024-04-15 12:00:00+00:00,28.6,64,1010.2,18.4,268,100
2024-04-15 13:00:00+00:00,27.4,72,1011.6,19.1,273,100
2024-04-15 14:00:00+00:00,26.5,77,1012.0,17.2,299,100
2024-04-15 15:00:00+00:00,25.9,81,1011.9,13.5,312,100
2024-04-15 16:00:00+00:00,25.6,84,1012.2,10.7,318,100
2024-04-15 17:00:00+00:00,25.2,88,1012.8,9.0,299,90
2024-04-15 18:00:00+00:00,24.8,91,1012.7,6.9,298,100
2024-04-15 19:00:00+00:00,24.8,91,1012.2,6.6,292,100
2024-04-15 20:00:00+00:00,24.5,92,1011.0,3.9,326,100
2024-04-15 21:00:00+00:00,24.5,92,1010.3,5.2,282,62
2024-04-15 22:00:00+00:00,23.9,95,1009.9,7.7,307,91
2024-04-15 23:00:00+00:00,24.0,94,1009.7,9.2,296,6
2024-04-16 00:00:00+00:00,23.7,95,1010.3,9.3,286,77
2024-04-16 01:00:00+00:00,23.9,94,1011.2,8.9,291,100
2024-04-16 02:00:00+00:00,24.6,92,1011.5,8.6,268,100
2024-04-16 03:00:00+00:00,26.1,85,1011.9,12.0,291,100
2024-04-16 04:00:00+00:00,27.3,78,1012.1,12.8,302,100
2024-04-16 05:00:00+00:00,28.8,72,1012.6,14.1,302,100
2024-04-16 06:00:00+00:00,29.2,68,1011.9,10.7,312,100
2024-04-16 07:00:00+00:00,31.8,53,1011.6,11.1,324,100
2024-04-16 08:00:00+00:00,33.6,43,1010.9,13.9,323,100
2024-04-16 09:00:00+00:00,33.9,40,1010.5,18.6,313,100
2024-04-16 10:00:00+00:00,33.6,41,1010.0,24.5,317,100
2024-04-16 11:00:00+00:00,32.8,44,1009.4,18.6,316,100
2024-04-16 12:00:00+00:00,32.2,49,1009.2,18.1,314,100
2024-04-16 13:00:00+00:00,31.1,57,1010.0,17.5,307,72
2024-04-16 14:00:00+00:00,29.3,69,1010.2,16.9,297,97
2024-04-16 15:00:00+00:00,28.0,76,1010.6,15.0,297,100
2024-04-16 16:00:00+00:00,27.6,80,1011.0,15.3,311,100
2024-04-16 17:00:00+00:00,27.6,79,1010.9,12.8,338,100
2024-04-16 18:00:00+00:00,27.5,73,1010.1,11.3,351,100
2024-04-16 19:00:00+00:00,27.1,69,1009.5,8.9,346,100
2024-04-16 20:00:00+00:00,26.4,69,1008.8,6.9,9,100
2024-04-16 21:00:00+00:00,26.0,69,1008.6,6.5,357,100
2024-04-16 22:00:00+00:00,25.5,69,1008.2,8.0,352,100
2024-04-16 23:00:00+00:00,25.8,66,1007.9,8.1,21,100
2024-04-17 00:00:00+00:00,25.6,69,1007.8,6.6,41,100
2024-04-17 01:00:00+00:00,24.6,78,1008.6,4.7,351,100
2024-04-17 02:00:00+00:00,25.2,71,1009.3,6.2,339,100
2024-04-17 03:00:00+00:00,26.3,66,1010.1,3.1,324,100
2024-04-17 04:00:00+00:00,28.1,58,1010.3,2.7,337,100
2024-04-17 05:00:00+00:00,30.6,48,1010.5,2.3,288,5
2024-04-17 06:00:00+00:00,32.8,40,1010.1,6.0,205,27
2024-04-17 07:00:00+00:00,33.6,37,1009.8,13.5,196,29
2024-04-17 08:00:00+00:00,33.9,35,1008.8,17.7,204,66
2024-04-17 09:00:00+00:00,33.8,32,1008.0,18.9,215,40
2024-04-17 10:00:00+00:00,33.6,32,1007.0,18.1,227,13
2024-04-17 11:00:00+00:00,32.8,35,1006.3,15.7,212,89
2024-04-17 12:00:00+00:00,31.4,39,1005.9,14.4,217,31
2024-04-17 13:00:00+00:00,31.2,45,1006.8,16.5,216,11
2024-04-17 14:00:00+00:00,29.6,51,1007.3,14.1,232,0
2024-04-17 15:00:00+00:00,28.4,58,1008.0,13.3,251,1
2024-04-17 16:00:00+00:00,27.4,68,1008.4,13.6,248,0
2024-04-17 17:00:00+00:00,26.6,77,1008.6,12.9,247,0
2024-04-17 18:00:00+00:00,26.4,76,1008.8,14.1,251,1
2024-04-17 19:00:00+00:00,26.1,77,1008.6,12.6,243,3
2024-04-17 20:00:00+00:00,25.9,78,1008.1,10.2,252,9
2024-04-17 21:00:00+00:00,25.7,81,1007.6,10.2,252,4
2024-04-17 22:00:00+00:00,25.5,83,1007.4,10.7,258,59
2024-04-17 23:00:00+00:00,25.5,85,1007.2,7.6,267,65
2024-04-18 00:00:00+00:00,25.3,87,1007.0,7.9,246,100
2024-04-18 01:00:00+00:00,26.2,85,1007.6,14.1,251,85
2024-04-18 02:00:00+00:00,26.3,84,1008.1,16.2,253,97
2024-04-18 03:00:00+00:00,26.9,81,1008.8,17.4,248,100
2024-04-18 04:00:00+00:00,27.5,78,1009.5,19.8,251,100
2024-04-18 05:00:00+00:00,27.8,75,1009.4,10.1,266,100
2024-04-18 06:00:00+00:00,28.5,72,1008.8,13.2,244,62
2024-04-18 07:00:00+00:00,29.3,69,1008.3,20.3,213,57
2024-04-18 08:00:00+00:00,29.7,68,1007.6,22.0,215,36
2024-04-18 09:00:00+00:00,29.7,68,1007.0,26.4,219,39
2024-04-18 10:00:00+00:00,29.7,68,1006.2,27.1,221,41
2024-04-18 11:00:00+00:00,29.5,68,1005.5,27.2,226,47
2024-04-18 12:00:00+00:00,29.0,67,1005.1,28.0,228,13
2024-04-18 13:00:00+00:00,28.1,77,1005.5,25.7,224,7
2024-04-18 14:00:00+00:00,27.2,83,1005.6,24.6,232,4
2024-04-18 15:00:00+00:00,26.7,85,1006.2,23.3,250,0
2024-04-18 16:00:00+00:00,26.3,85,1006.9,22.7,266,0
2024-04-18 17:00:00+00:00,25.8,86,1007.3,21.2,269,0
2024-04-18 18:00:00+00:00,25.5,84,1007.0,20.3,264,0
2024-04-18 19:00:00+00:00,25.2,84,1006.9,21.2,270,0
2024-04-18 20:00:00+00:00,24.7,84,1006.4,22.0,274,2
2024-04-18 21:00:00+00:00,24.5,88,1006.0,22.1,277,25
2024-04-18 22:00:00+00:00,24.4,86,1005.4,20.6,275,12
2024-04-18 23:00:00+00:00,24.2,86,1005.2,19.9,274,24
2024-04-19 00:00:00+00:00,24.2,84,1005.4,19.4,270,14
2024-04-19 01:00:00+00:00,24.3,80,1005.7,21.3,267,0
2024-04-19 02:00:00+00:00,24.9,78,1006.2,20.9,266,0
2024-04-19 03:00:00+00:00,26.4,70,1006.7,26.5,263,2
2024-04-19 04:00:00+00:00,27.5,65,1007.2,29.4,263,9
2024-04-19 05:00:00+00:00,28.3,60,1007.3,31.6,262,10
2024-04-19 06:00:00+00:00,29.1,56,1007.0,32.0,262,5
2024-04-19 07:00:00+00:00,29.5,53,1006.5,32.8,261,9
2024-04-19 08:00:00+00:00,29.7,52,1006.0,33.4,259,2
2024-04-19 09:00:00+00:00,29.8,52,1005.4,32.4,258,2
2024-04-19 10:00:00+00:00,29.4,54,1004.7,31.5,256,4
2024-04-19 11:00:00+00:00,28.9,56,1004.2,31.0,255,13
2024-04-19 12:00:00+00:00,28.1,62,1004.3,31.3,253,5
2024-04-19 13:00:00+00:00,27.5,66,1005.0,28.5,249,0
2024-04-19 14:00:00+00:00,26.6,72,1005.2,26.4,250,0
2024-04-19 15:00:00+00:00,26.3,75,1005.6,25.4,249,0
2024-04-19 16:00:00+00:00,26.1,76,1006.1,24.1,248,0
2024-04-19 17:00:00+00:00,25.8,77,1006.5,23.2,251,0
2024-04-19 18:00:00+00:00,25.5,80,1006.6,20.6,258,0
2024-04-19 19:00:00+00:00,25.3,82,1006.5,19.6,264,1
2024-04-19 20:00:00+00:00,25.2,82,1006.1,20.8,261,98
2024-04-19 21:00:00+00:00,25.0,83,1005.8,20.9,270,100
2024-04-19 22:00:00+00:00,24.9,84,1005.7,21.1,284,100
2024-04-19 23:00:00+00:00,25.0,84,1005.7,20.0,284,99
2024-04-20 00:00:00+00:00,24.6,87,1005.6,19.8,280,95
2024-04-20 01:00:00+00:00,24.9,87,1005.9,20.2,275,23
2024-04-20 02:00:00+00:00,25.3,85,1006.2,19.5,275,4
2024-04-20 03:00:00+00:00,27.1,73,1006.8,22.1,277,40
2024-04-20 04:00:00+00:00,28.7,61,1007.7,21.7,282,100
2024-04-20 05:00:00+00:00,29.9,52,1007.8,20.1,285,100
2024-04-20 06:00:00+00:00,31.2,43,1007.3,19.2,283,100
2024-04-20 07:00:00+00:00,32.1,36,1006.7,20.0,278,88
2024-04-20 08:00:00+00:00,32.5,33,1006.0,21.6,271,5
2024-04-20 09:00:00+00:00,32.8,32,1005.4,23.9,265,100
2024-04-20 10:00:00+00:00,31.9,35,1004.9,25.6,260,100
2024-04-20 11:00:00+00:00,30.8,39,1004.6,25.0,258,100
2024-04-20 12:00:00+00:00,29.9,43,1004.5,24.7,257,100
2024-04-20 13:00:00+00:00,28.0,61,1005.7,22.9,244,100
2024-04-20 14:00:00+00:00,26.9,72,1006.1,22.0,249,100
2024-04-20 15:00:00+00:00,26.5,79,1006.4,21.4,245,100
2024-04-20 16:00:00+00:00,26.2,81,1007.0,20.8,244,97
2024-04-20 17:00:00+00:00,25.9,86,1007.3,19.7,246,26
2024-04-20 18:00:00+00:00,25.5,87,1007.3,18.5,257,65
2024-04-20 19:00:00+00:00,25.3,88,1007.2,17.6,271,95
2024-04-20 20:00:00+00:00,25.0,90,1006.5,17.3,268,78
2024-04-20 21:00:00+00:00,24.8,90,1006.4,15.9,274,99
2024-04-20 22:00:00+00:00,24.6,91,1006.1,14.6,280,98
2024-04-20 23:00:00+00:00,24.5,91,1006.1,15.3,278,18
2024-04-21 00:00:00+00:00,24.3,91,1006.3,14.4,273,3
2024-04-21 01:00:00+00:00,24.6,89,1006.9,14.5,264,0
2024-04-21 02:00:00+00:00,25.4,84,1007.1,14.2,261,0
2024-04-21 03:00:00+00:00,27.3,71,1007.7,19.7,262,0
2024-04-21 04:00:00+00:00,28.5,66,1008.1,22.8,258,0
2024-04-21 05:00:00+00:00,29.5,63,1008.4,25.3,259,0
2024-04-21 06:00:00+00:00,30.4,58,1008.2,27.8,260,0
2024-04-21 07:00:00+00:00,31.1,53,1007.6,30.2,261,0
2024-04-21 08:00:00+00:00,31.5,48,1006.9,31.2,263,0
2024-04-21 09:00:00+00:00,31.2,51,1006.3,32.2,264,0
2024-04-21 10:00:00+00:00,31.1,49,1006.1,31.7,267,0
2024-04-21 11:00:00+00:00,30.7,50,1005.7,31.3,270,0
2024-04-21 12:00:00+00:00,30.1,50,1005.5,29.5,271,0
2024-04-21 13:00:00+00:00,29.2,52,1006.0,23.4,273,0
2024-04-21 14:00:00+00:00,27.6,65,1006.1,18.8,265,0
2024-04-21 15:00:00+00:00,26.7,75,1006.4,15.9,242,0
2024-04-21 16:00:00+00:00,26.0,87,1006.9,17.1,235,0
2024-04-21 17:00:00+00:00,26.0,84,1007.4,20.6,251,0
2024-04-21 18:00:00+00:00,25.7,83,1007.5,21.7,264,0
2024-04-21 19:00:00+00:00,25.3,84,1007.3,21.2,271,0
2024-04-21 20:00:00+00:00,25.1,85,1006.9,20.7,278,0
2024-04-21 21:00:00+00:00,24.8,88,1006.7,20.4,279,0
2024-04-21 22:00:00+00:00,24.7,89,1006.5,21.6,270,0
2024-04-21 23:00:00+00:00,24.7,90,1006.7,23.8,274,16
2024-04-22 00:00:00+00:00,24.7,92,1006.9,23.8,272,4
2024-04-22 01:00:00+00:00,24.9,89,1007.3,17.6,271,0
2024-04-22 02:00:00+00:00,25.7,86,1008.0,18.0,271,1
2024-04-22 03:00:00+00:00,27.2,79,1008.7,24.2,273,13
2024-04-22 04:00:00+00:00,28.5,71,1009.2,25.9,270,3
2024-04-22 05:00:00+00:00,29.8,64,1009.3,28.4,269,0
2024-04-22 06:00:00+00:00,30.7,59,1009.1,29.9,269,0
2024-04-22 07:00:00+00:00,31.5,55,1008.4,31.0,271,0
2024-04-22 08:00:00+00:00,31.9,51,1007.7,31.7,268,0
2024-04-22 09:00:00+00:00,32.0,49,1007.1,33.3,264,0
2024-04-22 10:00:00+00:00,31.7,50,1006.3,33.4,263,0
2024-04-22 11:00:00+00:00,30.8,55,1005.9,32.8,261,0
2024-04-22 12:00:00+00:00,29.6,61,1005.7,31.6,259,1
2024-04-22 13:00:00+00:00,28.1,73,1006.6,24.8,257,0
2024-04-22 14:00:00+00:00,26.7,84,1006.6,21.5,247,0
2024-04-22 15:00:00+00:00,26.0,91,1006.9,15.8,249,0
2024-04-22 16:00:00+00:00,25.9,89,1007.5,14.6,254,0
2024-04-22 17:00:00+00:00,25.6,89,1008.1,14.5,256,0
2024-04-22 18:00:00+00:00,25.4,90,1008.2,11.9,256,0
2024-04-22 19:00:00+00:00,25.0,94,1008.1,11.2,255,0
2024-04-22 20:00:00+00:00,24.8,94,1007.4,11.4,259,0
2024-04-22 21:00:00+00:00,24.6,95,1006.9,12.2,256,0
2024-04-22 22:00:00+00:00,24.5,95,1006.4,13.5,261,0
2024-04-22 23:00:00+00:00,24.4,93,1006.0,14.4,266,0
2024-04-23 00:00:00+00:00,24.4,92,1006.2,15.5,265,0
2024-04-23 01:00:00+00:00,24.9,93,1006.5,20.2,267,0
2024-04-23 02:00:00+00:00,25.5,91,1006.8,21.3,265,1
2024-04-23 03:00:00+00:00,27.1,80,1007.6,24.9,266,0
2024-04-23 04:00:00+00:00,28.6,69,1007.8,24.5,273,0
2024-04-23 05:00:00+00:00,29.8,64,1008.1,23.4,274,0
2024-04-23 06:00:00+00:00,30.7,59,1007.9,24.5,269,3
2024-04-23 07:00:00+00:00,31.4,55,1007.3,25.9,268,0
2024-04-23 08:00:00+00:00,31.8,54,1006.7,26.7,265,0
2024-04-23 09:00:00+00:00,31.7,54,1005.7,27.7,261,0
2024-04-23 10:00:00+00:00,31.1,57,1005.1,27.0,251,0
2024-04-23 11:00:00+00:00,29.9,64,1004.8,26.7,243,0
2024-04-23 12:00:00+00:00,28.8,71,1004.6,25.4,238,3
2024-04-23 13:00:00+00:00,27.7,76,1005.0,19.9,235,0
2024-04-23 14:00:00+00:00,26.6,83,1005.3,17.5,238,1
2024-04-23 15:00:00+00:00,26.2,86,1005.6,17.6,235,1
2024-04-23 16:00:00+00:00,25.9,88,1006.1,16.9,232,0
2024-04-23 17:00:00+00:00,25.5,89,1006.8,14.2,249,0
2024-04-23 18:00:00+00:00,25.2,92,1006.8,12.6,250,0
2024-04-23 19:00:00+00:00,24.8,94,1006.6,11.9,256,0
2024-04-23 20:00:00+00:00,24.6,95,1006.0,13.8,264,3
2024-04-23 21:00:00+00:00,24.5,95,1005.4,15.9,264,7
2024-04-23 22:00:00+00:00,24.5,94,1005.0,17.0,266,1
2024-04-23 23:00:00+00:00,24.4,95,1004.9,16.3,278,3
2024-04-24 00:00:00+00:00,24.2,95,1005.0,15.3,285,15
2024-04-24 01:00:00+00:00,24.3,95,1005.8,13.7,288,13
2024-04-24 02:00:00+00:00,24.9,93,1006.3,12.3,291,14
2024-04-24 03:00:00+00:00,26.7,80,1007.0,16.2,282,19
2024-04-24 04:00:00+00:00,28.3,70,1007.6,17.6,271,12
2024-04-24 05:00:00+00:00,29.5,64,1007.6,18.9,262,16
2024-04-24 06:00:00+00:00,30.5,60,1007.2,21.2,260,14
2024-04-24 07:00:00+00:00,31.3,55,1006.6,22.7,260,5
2024-04-24 08:00:00+00:00,31.8,54,1006.1,24.4,256,0
2024-04-24 09:00:00+00:00,31.6,54,1005.4,25.0,255,0
